Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
1,Suginami,2025-06-26T20:00,25.7,37.6,45.7,23.2
1,Suginami,2025-06-26T21:00,27.5,37.8,37.4,21.7
1,Suginami,2025-06-26T22:00,27.9,37.9,35.5,21.4
1,Suginami,2025-06-26T23:00,29.8,37.9,27,20.1
1,Suginami,2025-06-27T00:00,31.5,37.8,19.7,19
1,Suginami,2025-06-27T01:00,32.2,37.5,16.7,18.6
1,Suginami,2025-06-27T02:00,33.5,37.8,12.9,17.8
1,Suginami,2025-06-27T03:00,34.7,38.9,12.1,17.2
1,Suginami,2025-06-27T04:00,35.7,40.1,12.3,16.7
1,Suginami,2025-06-27T05:00,33.6,42.1,25.2,17.8
1,Suginami,2025-06-27T06:00,25.2,40.5,60.6,23.7
1,Suginami,2025-06-27T07:00,18.1,37.5,107.1,33
1,Suginami,2025-06-27T08:00,16.8,36.4,115.6,35.5
1,Suginami,2025-06-27T09:00,18.1,36.6,101.3,32.9
1,Suginami,2025-06-27T10:00,17.9,36.4,102.7,33.3
1,Suginami,2025-06-27T11:00,18.5,36.5,97.1,32.3
1,Suginami,2025-06-27T12:00,19.6,36.6,86.9,30.6
1,Suginami,2025-06-27T13:00,20.9,37.2,78,28.6
1,Suginami,2025-06-27T14:00,20.3,37.2,83.1,29.4
1,Suginami,2025-06-27T15:00,19.7,37.5,90.4,30.4
1,Suginami,2025-06-27T16:00,19,37.5,97,31.4
1,Suginami,2025-06-27T17:00,18.3,37.5,104,32.6
1,Suginami,2025-06-27T18:00,18.8,37.3,97.7,31.7
1,Suginami,2025-06-27T19:00,21.7,37.3,71.6,27.5
1,Suginami,2025-06-27T20:00,24.1,37.3,54.7,24.8
1,Suginami,2025-06-27T21:00,26.2,38.3,46,22.8
1,Suginami,2025-06-27T22:00,28.4,38.8,36.6,21.1
1,Suginami,2025-06-27T23:00,28.2,38.1,35.3,21.2
1,Suginami,2025-06-28T00:00,30.5,38.1,25,19.6
1,Suginami,2025-06-28T01:00,31.7,37.9,19.6,18.9
1,Suginami,2025-06-28T02:00,32.1,37.8,17.8,18.6
1,Suginami,2025-06-28T03:00,33.9,38.5,13.4,17.6
1,Suginami,2025-06-28T04:00,34.2,39.7,16,17.5
1,Suginami,2025-06-28T05:00,35.8,42.1,17.6,16.7
1,Suginami,2025-06-28T06:00,30.9,41.4,34.1,19.4
1,Suginami,2025-06-28T07:00,23.9,39.8,66.5,25
1,Suginami,2025-06-28T08:00,19.5,37.9,94.2,30.7
1,Suginami,2025-06-28T09:00,17.9,36.5,103.9,33.5
1,Suginami,2025-06-28T10:00,17.6,36.2,105.9,34
1,Suginami,2025-06-28T11:00,17.2,36,108.6,34.7
1,Suginami,2025-06-28T12:00,18.2,36,97.1,32.8
1,Suginami,2025-06-28T13:00,20.4,36.9,80.2,29.2
1,Suginami,2025-06-28T14:00,20.8,37.1,78.2,28.7
1,Suginami,2025-06-28T15:00,18.5,36.3,95.7,32.3
1,Suginami,2025-06-28T16:00,17.4,36,106.6,34.4
1,Suginami,2025-06-28T17:00,16.9,35.8,111.5,35.4
1,Suginami,2025-06-28T18:00,18.2,36,98.2,32.9
1,Suginami,2025-06-28T19:00,21.5,37.1,71.9,27.7
1,Suginami,2025-06-28T20:00,25.4,37.4,47.4,23.6
1,Suginami,2025-06-28T21:00,27.2,37.7,38.5,22
1,Suginami,2025-06-28T22:00,28.3,38.1,34.5,21.1
1,Suginami,2025-06-28T23:00,29.6,38.1,28.7,20.2
1,Suginami,2025-06-29T00:00,30.2,37.2,22.9,19.8
1,Suginami,2025-06-29T01:00,32.4,36.9,13.9,18.5
1,Suginami,2025-06-29T02:00,32.8,37.1,13,18.2
1,Suginami,2025-06-29T03:00,33.9,37.4,10,17.6
1,Suginami,2025-06-29T04:00,36.3,39.3,8.5,16.5
1,Suginami,2025-06-29T05:00,38.4,41,6.6,15.5
1,Suginami,2025-06-29T06:00,39.1,42.9,9.7,15.3
1,Suginami,2025-06-29T07:00,33.7,41.9,24,17.7
1,Suginami,2025-06-29T08:00,27.4,40.1,46.5,21.8
1,Suginami,2025-06-29T09:00,26.6,39.8,49.6,22.5
1,Suginami,2025-06-29T10:00,24.5,38.8,58,24.4
1,Suginami,2025-06-29T11:00,23.5,38.5,63.7,25.4
1,Suginami,2025-06-29T12:00,24.6,37.9,54.3,24.3
1,Suginami,2025-06-29T13:00,25.1,37.8,50.4,23.8
1,Suginami,2025-06-29T14:00,23.1,37.9,63.7,25.8
1,Suginami,2025-06-29T15:00,23.7,38.2,60.7,25.2
1,Suginami,2025-06-29T16:00,23.8,38.4,61,25.1
1,Suginami,2025-06-29T17:00,23.8,38.6,62.4,25.1
1,Suginami,2025-06-29T18:00,25.1,38.6,53.7,23.8
1,Suginami,2025-06-29T19:00,27.7,38.9,40.5,21.6
1,Suginami,2025-06-29T20:00,28.5,39.3,38.1,21
1,Suginami,2025-06-29T21:00,26.3,39,48.3,22.8
1,Suginami,2025-06-29T22:00,24.7,39.2,58.5,24.2
1,Suginami,2025-06-29T23:00,29.1,38.4,31.8,20.5
1,Suginami,2025-06-30T00:00,33.4,38,13.7,17.9
1,Suginami,2025-06-30T01:00,32.4,37.1,14.5,18.4
1,Suginami,2025-06-30T02:00,34.4,37.8,9.8,17.4
1,Suginami,2025-06-30T03:00,34.7,38.4,10.4,17.2
1,Suginami,2025-06-30T04:00,37.4,40.5,8.3,16
1,Suginami,2025-06-30T05:00,35.5,42.1,18.5,16.8
1,Suginami,2025-06-30T06:00,26,40.4,55.3,23
1,Suginami,2025-06-30T07:00,18.8,37.7,100.7,31.8
1,Suginami,2025-06-30T08:00,17.4,36.6,110.6,34.4
1,Suginami,2025-06-30T09:00,19.1,36.9,92.4,31.2
1,Suginami,2025-06-30T10:00,19.8,37.3,87.6,30.1
1,Suginami,2025-06-30T11:00,21.7,37.9,74.2,27.5
1,Suginami,2025-06-30T12:00,22,37.7,71,27.2
1,Suginami,2025-06-30T13:00,23.7,37.8,59.4,25.2
1,Suginami,2025-06-30T14:00,22.9,37.7,64.9,26.1
1,Suginami,2025-06-30T15:00,21.7,38,75.2,27.6
1,Suginami,2025-06-30T16:00,21.3,38.2,78.7,28
1,Suginami,2025-06-30T17:00,19.8,37.3,88.8,30.2
1,Suginami,2025-06-30T18:00,20,36.5,82.5,29.9
1,Suginami,2025-06-30T19:00,23.7,37.1,56,25.2
1,Suginami,2025-06-30T20:00,27.4,37.3,36.1,21.8
1,Suginami,2025-06-30T21:00,29.9,38.2,27.5,20
1,Suginami,2025-06-30T22:00,31.1,38.2,22.8,19.2
1,Suginami,2025-06-30T23:00,31.5,37.9,20.2,19
2,Nakano,2025-01-01T00:00,26.1,28.4,8.6,22.9
2,Nakano,2025-01-01T01:00,26.9,29,7.7,22.2
2,Nakano,2025-01-01T02:00,27.1,29,6.7,22
2,Nakano,2025-01-01T03:00,28,28.6,1.9,21.3
2,Nakano,2025-01-01T04:00,28.5,28.7,0.9,21
2,Nakano,2025-01-01T05:00,28.7,29.2,1.7,20.8
2,Nakano,2025-01-01T06:00,28.5,29.9,5,21
2,Nakano,2025-01-01T07:00,27.3,29.7,8.8,21.9
2,Nakano,2025-01-01T08:00,26.9,30.1,12,22.2
2,Nakano,2025-01-01T09:00,26.6,32.3,21.4,22.5
2,Nakano,2025-01-01T10:00,24.6,31.9,29.7,24.3
2,Nakano,2025-01-01T11:00,24.1,31.8,32,24.8
2,Nakano,2025-01-01T12:00,23.5,31,31.5,25.4
2,Nakano,2025-01-01T13:00,24.3,31.2,28.1,24.6
2,Nakano,2025-01-01T14:00,24.2,31.2,28.5,24.7
2,Nakano,2025-01-01T15:00,24,31.2,30.2,24.9
2,Nakano,2025-01-01T16:00,23.4,31,32.3,25.5
2,Nakano,2025-01-01T17:00,23.5,30.7,30.3,25.4
2,Nakano,2025-01-01T18:00,23.8,30.5,28,25.1
2,Nakano,2025-01-01T19:00,24.2,30.3,25.2,24.7
2,Nakano,2025-01-01T20:00,24.7,30.5,23.6,24.2
2,Nakano,2025-01-01T21:00,25.4,31.1,22.1,23.5
2,Nakano,2025-01-01T22:00,26,30.8,18.1,23
2,Nakano,2025-01-01T23:00,26.4,29.9,13.2,22.6
2,Nakano,2025-01-02T00:00,27.2,29.7,9.1,22
2,Nakano,2025-01-02T01:00,26.5,29.5,11,22.5
2,Nakano,2025-01-02T02:00,27.7,29.2,5.3,21.6
2,Nakano,2025-01-02T03:00,28.5,30.2,5.7,20.9
2,Nakano,2025-01-02T04:00,29.2,31.1,6.4,20.5
2,Nakano,2025-01-02T05:00,31.2,32.6,4.6,19.2
2,Nakano,2025-01-02T06:00,29.3,33,12.5,20.4
2,Nakano,2025-01-02T07:00,28.8,33.1,15,20.8
2,Nakano,2025-01-02T08:00,28.1,32.9,16.9,21.3
2,Nakano,2025-01-02T09:00,25.4,31.8,25.1,23.5
2,Nakano,2025-01-02T10:00,23.7,31.8,34.1,25.2
2,Nakano,2025-01-02T11:00,22.5,31.5,39.9,26.5
2,Nakano,2025-01-02T12:00,23,30.9,34.7,26
2,Nakano,2025-01-02T13:00,23,30.4,32.1,25.9
2,Nakano,2025-01-02T14:00,23.3,30.9,32.5,25.7
2,Nakano,2025-01-02T15:00,22.9,30.7,33.8,26.1
2,Nakano,2025-01-02T16:00,22.5,31.2,38.6,26.6
2,Nakano,2025-01-02T17:00,22.4,31,38.4,26.7
2,Nakano,2025-01-02T18:00,23.2,30.9,33,25.8
2,Nakano,2025-01-02T19:00,23.9,30.8,28.8,25
2,Nakano,2025-01-02T20:00,24.2,30.8,27.1,24.7
2,Nakano,2025-01-02T21:00,24.7,30.9,25,24.2
2,Nakano,2025-01-02T22:00,26.4,31.6,19.7,22.7
2,Nakano,2025-01-02T23:00,27.1,30.9,14,22.1
2,Nakano,2025-01-03T00:00,26.4,29.3,10.8,22.6
2,Nakano,2025-01-03T01:00,26.7,29.2,9.5,22.4
2,Nakano,2025-01-03T02:00,27.2,29.4,8,22
2,Nakano,2025-01-03T03:00,28.1,30.1,7.3,21.3
2,Nakano,2025-01-03T04:00,28.9,31.4,8.7,20.7
2,Nakano,2025-01-03T05:00,30.2,32.4,7.5,19.8
2,Nakano,2025-01-03T06:00,29.9,32.9,10.3,20
2,Nakano,2025-01-03T07:00,27.6,32.2,16.4,21.6
2,Nakano,2025-01-03T08:00,27,32.3,19.6,22.2
2,Nakano,2025-01-03T09:00,25,31.7,26.4,23.9
2,Nakano,2025-01-03T10:00,24.1,31.4,30,24.8
2,Nakano,2025-01-03T11:00,23.3,31.3,34.2,25.7
2,Nakano,2025-01-03T12:00,23.1,30.8,33.4,25.9
2,Nakano,2025-01-03T13:00,23.4,30.6,30.8,25.6
2,Nakano,2025-01-03T14:00,22.8,30.5,33.7,26.2
2,Nakano,2025-01-03T15:00,22.3,30.6,37,26.8
2,Nakano,2025-01-03T16:00,21.9,30.5,39.5,27.3
2,Nakano,2025-01-03T17:00,21.7,30.7,41.3,27.5
2,Nakano,2025-01-03T18:00,22.4,30.2,35,26.7
2,Nakano,2025-01-03T19:00,23.6,30.6,29.1,25.3
2,Nakano,2025-01-03T20:00,23.6,30.5,29.4,25.3
2,Nakano,2025-01-03T21:00,24.7,30.9,25.2,24.2
2,Nakano,2025-01-03T22:00,25.6,30.9,20.5,23.3
2,Nakano,2025-01-03T23:00,25.7,30,16.6,23.2
2,Nakano,2025-01-04T00:00,26.2,29.5,12.6,22.8
2,Nakano,2025-01-04T01:00,26.2,28.9,10.2,22.8
2,Nakano,2025-01-04T02:00,26.5,29.4,10.8,22.6
2,Nakano,2025-01-04T03:00,27.3,29.8,9,21.9
2,Nakano,2025-01-04T04:00,28.5,30.8,7.8,21
2,Nakano,2025-01-04T05:00,29.6,32,8.2,20.2
2,Nakano,2025-01-04T06:00,28.7,32.9,14.4,20.8
2,Nakano,2025-01-04T07:00,26.2,31.8,21.5,22.8
2,Nakano,2025-01-04T08:00,24.3,31.4,28.9,24.6
2,Nakano,2025-01-04T09:00,22.5,30.6,36,26.6
2,Nakano,2025-01-04T10:00,21.4,30.3,41.2,27.9
2,Nakano,2025-01-04T11:00,21.2,29.9,40.8,28.2
2,Nakano,2025-01-04T12:00,21.5,29.8,38.4,27.8
2,Nakano,2025-01-04T13:00,21.3,29.7,39.3,28.1
2,Nakano,2025-01-04T14:00,20.9,29.7,42.2,28.6
2,Nakano,2025-01-04T15:00,20.8,29.9,43.5,28.7
2,Nakano,2025-01-04T16:00,20.3,29.9,46.8,29.4
2,Nakano,2025-01-04T17:00,20.5,30.1,46.9,29.2
2,Nakano,2025-01-04T18:00,21.3,29.7,39.1,28
2,Nakano,2025-01-04T19:00,21.9,29.6,34.7,27.2
2,Nakano,2025-01-04T20:00,23.2,30.4,30.9,25.8
2,Nakano,2025-01-04T21:00,23.8,30.5,28.2,25.2
2,Nakano,2025-01-04T22:00,24.5,29.8,21.3,24.3
2,Nakano,2025-01-04T23:00,24.5,29.6,20.5,24.4
2,Nakano,2025-01-05T00:00,25.3,28.9,14.3,23.6
2,Nakano,2025-01-05T01:00,25.7,29,12.9,23.3
2,Nakano,2025-01-05T02:00,26.1,28.8,10.5,22.9
2,Nakano,2025-01-05T03:00,26.8,29.3,9.5,22.3
2,Nakano,2025-01-05T04:00,28,30.1,7.3,21.3
2,Nakano,2025-01-05T05:00,28.7,30.9,7.5,20.8
2,Nakano,2025-01-05T06:00,27.7,31.9,15.1,21.6
2,Nakano,2025-01-05T07:00,27.3,32.6,19.6,21.9
2,Nakano,2025-01-05T08:00,25.5,31.7,24.1,23.4
2,Nakano,2025-01-05T09:00,23.9,31.1,30.3,25
2,Nakano,2025-01-05T10:00,23.1,30.8,33.4,25.9
2,Nakano,2025-01-05T11:00,22.2,30.4,36.8,26.9
2,Nakano,2025-01-05T12:00,21.9,29.8,36.3,27.3
2,Nakano,2025-01-05T13:00,21.6,29.9,38.3,27.7
2,Nakano,2025-01-05T14:00,21.2,29.7,39.8,28.2
2,Nakano,2025-01-05T15:00,21.8,30.2,38.2,27.4
2,Nakano,2025-01-05T16:00,21,30.2,44.1,28.5
2,Nakano,2025-01-05T17:00,21.2,30.2,42.3,28.2
2,Nakano,2025-01-05T18:00,21.6,29.6,36.8,27.6
2,Nakano,2025-01-05T19:00,22.3,29.7,33,26.8
2,Nakano,2025-01-05T20:00,22.9,29.9,30.5,26.1
2,Nakano,2025-01-05T21:00,23.7,29.8,25.9,25.2
2,Nakano,2025-01-05T22:00,24.6,29.5,20.1,24.3
2,Nakano,2025-01-05T23:00,25.1,29.4,16.9,23.8
2,Nakano,2025-01-06T00:00,25.5,29,13.7,23.4
2,Nakano,2025-01-06T01:00,26.2,29,10.5,22.8
2,Nakano,2025-01-06T02:00,26.2,28.8,9.8,22.8
2,Nakano,2025-01-06T03:00,27.7,29.9,7.9,21.6
2,Nakano,2025-01-06T04:00,28.7,30.7,6.9,20.8
2,Nakano,2025-01-06T05:00,29.5,32.8,11,20.2
2,Nakano,2025-01-06T06:00,25.8,32.8,27,23.2
2,Nakano,2025-01-06T07:00,21,31.2,48.2,28.4
2,Nakano,2025-01-06T08:00,20.3,30.1,47.9,29.4
2,Nakano,2025-01-06T09:00,19.5,30,53.9,30.7
2,Nakano,2025-01-06T10:00,19.3,29.9,55.2,31
2,Nakano,2025-01-06T11:00,19.4,29.8,53.7,30.8
2,Nakano,2025-01-06T12:00,19.7,29.6,50.1,30.3
2,Nakano,2025-01-06T13:00,19.2,29.7,54.4,31.1
2,Nakano,2025-01-06T14:00,18.8,29.7,58,31.8
2,Nakano,2025-01-06T15:00,18,29.7,64.5,33.1
2,Nakano,2025-01-06T16:00,17.8,29.7,66.5,33.6
2,Nakano,2025-01-06T17:00,16.5,29.2,76.4,36.1
2,Nakano,2025-01-06T18:00,18.6,29.6,58.5,32.1
2,Nakano,2025-01-06T19:00,20.6,29.5,42.9,28.9
2,Nakano,2025-01-06T20:00,21.9,29.3,33.7,27.3
2,Nakano,2025-01-06T21:00,22.5,29.1,29.1,26.6
2,Nakano,2025-01-06T22:00,23.3,28.8,23.4,25.6
2,Nakano,2025-01-06T23:00,24.6,29,17.9,24.3
2,Nakano,2025-01-07T00:00,25,28.7,15,23.9
2,Nakano,2025-01-07T01:00,25.5,29,13.7,23.4
2,Nakano,2025-01-07T02:00,26.2,28.9,10.3,22.8
2,Nakano,2025-01-07T03:00,27.2,29.6,8.9,22
2,Nakano,2025-01-07T04:00,28.2,30.7,8.9,21.2
2,Nakano,2025-01-07T05:00,28.8,32.6,13.2,20.8
2,Nakano,2025-01-07T06:00,23.6,32.1,36.2,25.4
2,Nakano,2025-01-07T07:00,17.8,30.4,70.7,33.6
2,Nakano,2025-01-07T08:00,16.3,29.6,81.4,36.6
2,Nakano,2025-01-07T09:00,16.4,29.4,78.4,36.3
2,Nakano,2025-01-07T10:00,17.2,29.3,70.1,34.7
2,Nakano,2025-01-07T11:00,17.4,29,65.8,34.3
2,Nakano,2025-01-07T12:00,18.2,28.9,58.9,32.9
2,Nakano,2025-01-07T13:00,18.7,29.3,56.8,32
2,Nakano,2025-01-07T14:00,18,29.2,62.2,33.2
2,Nakano,2025-01-07T15:00,17.7,29.1,64.3,33.8
2,Nakano,2025-01-07T16:00,17.6,29.4,66.7,33.9
2,Nakano,2025-01-07T17:00,17.5,29.4,67.3,34.1
2,Nakano,2025-01-07T18:00,18.6,29.2,56.9,32.2
2,Nakano,2025-01-07T19:00,20.4,29,41.9,29.3
2,Nakano,2025-01-07T20:00,21.7,29,33.9,27.6
2,Nakano,2025-01-07T21:00,22.2,29.2,31.3,26.9
2,Nakano,2025-01-07T22:00,23.1,29,25.5,25.9
2,Nakano,2025-01-07T23:00,24.1,29.1,20.5,24.8
2,Nakano,2025-01-08T00:00,24.3,28.7,17.8,24.5
2,Nakano,2025-01-08T01:00,25.6,28.8,12.5,23.3
2,Nakano,2025-01-08T02:00,26.1,29.2,11.9,22.9
2,Nakano,2025-01-08T03:00,26.4,29.2,10.5,22.6
2,Nakano,2025-01-08T04:00,27.5,30.4,10.4,21.7
2,Nakano,2025-01-08T05:00,28.9,32,10.8,20.7
2,Nakano,2025-01-08T06:00,23,31.8,38,26
2,Nakano,2025-01-08T07:00,18.1,30.2,66.8,33
2,Nakano,2025-01-08T08:00,16.8,29.5,75.1,35.5
2,Nakano,2025-01-08T09:00,17.4,29.4,69.1,34.4
2,Nakano,2025-01-08T10:00,17.9,29,61.7,33.3
2,Nakano,2025-01-08T11:00,17.9,28.8,60.5,33.3
2,Nakano,2025-01-08T12:00,18.8,28.9,53.3,31.8
2,Nakano,2025-01-08T13:00,19,29.3,54.1,31.4
2,Nakano,2025-01-08T14:00,18.6,29.4,58.2,32.2
2,Nakano,2025-01-08T15:00,18,29.5,63.4,33.1
2,Nakano,2025-01-08T16:00,18.2,29.6,62.9,32.9
2,Nakano,2025-01-08T17:00,17.8,29.5,65.9,33.6
2,Nakano,2025-01-08T18:00,18.5,28.9,56.2,32.4
2,Nakano,2025-01-08T19:00,20.7,29,39.7,28.8
2,Nakano,2025-01-08T20:00,21.3,28.9,35.6,28
2,Nakano,2025-01-08T21:00,21.9,29.1,32.5,27.3
2,Nakano,2025-01-08T22:00,23.2,29.2,25.6,25.7
2,Nakano,2025-01-08T23:00,23.5,28.8,22.1,25.4
2,Nakano,2025-01-09T00:00,24.8,28.9,16.2,24
2,Nakano,2025-01-09T01:00,25.2,28.8,14.4,23.7
2,Nakano,2025-01-09T02:00,25.6,29.1,13.4,23.3
2,Nakano,2025-01-09T03:00,27,29.8,10.2,22.2
2,Nakano,2025-01-09T04:00,27.8,30.4,9.2,21.5
2,Nakano,2025-01-09T05:00,28.4,32.2,13.3,21
2,Nakano,2025-01-09T06:00,22.7,31.5,38.5,26.3
2,Nakano,2025-01-09T07:00,17.7,30.2,70.4,33.8
2,Nakano,2025-01-09T08:00,15.4,29.4,89.7,38.7
2,Nakano,2025-01-09T09:00,17,29.3,72.4,35.2
2,Nakano,2025-01-09T10:00,17.2,29,68.3,34.7
2,Nakano,2025-01-09T11:00,17.5,28.8,64.3,34.2
2,Nakano,2025-01-09T12:00,17.7,28.6,60.9,33.7
2,Nakano,2025-01-09T13:00,18.2,28.8,58.2,32.8
2,Nakano,2025-01-09T14:00,17.3,29,67.3,34.5
2,Nakano,2025-01-09T15:00,17.7,29.3,65.4,33.8
2,Nakano,2025-01-09T16:00,17.5,29.4,67.2,34.1
2,Nakano,2025-01-09T17:00,17.2,29.4,70.9,34.7
2,Nakano,2025-01-09T18:00,18.1,29.1,60.2,33
2,Nakano,2025-01-09T19:00,20.5,28.9,40.6,29.1
2,Nakano,2025-01-09T20:00,21.4,28.9,35,27.9
2,Nakano,2025-01-09T21:00,21.3,29,35.6,28
2,Nakano,2025-01-09T22:00,23,29.4,27.8,26
2,Nakano,2025-01-09T23:00,22.4,29,29.4,26.7
2,Nakano,2025-01-10T00:00,22.8,28.9,26.6,26.2
2,Nakano,2025-01-10T01:00,24.1,28.8,19.5,24.8
2,Nakano,2025-01-10T02:00,24.8,28.9,16.8,24.1
2,Nakano,2025-01-10T03:00,26.1,29.4,12.4,22.9
2,Nakano,2025-01-10T04:00,27.3,30,10.1,21.9
2,Nakano,2025-01-10T05:00,28.5,32.3,13.1,20.9
2,Nakano,2025-01-10T06:00,22.7,31.6,39,26.3
2,Nakano,2025-01-10T07:00,17.2,30,73.7,34.7
2,Nakano,2025-01-10T08:00,15.8,29.6,87,37.8
2,Nakano,2025-01-10T09:00,16.8,29.3,74.3,35.6
2,Nakano,2025-01-10T10:00,17.1,29.2,70.5,35
2,Nakano,2025-01-10T11:00,16.8,28.7,71,35.6
2,Nakano,2025-01-10T12:00,17.4,28.5,63.5,34.3
2,Nakano,2025-01-10T13:00,17.6,28.7,63.3,34
2,Nakano,2025-01-10T14:00,17.4,29,66.5,34.3
2,Nakano,2025-01-10T15:00,16.7,28.9,73,35.7
2,Nakano,2025-01-10T16:00,16.5,29.3,77,36.1
2,Nakano,2025-01-10T17:00,16.3,29.3,79.2,36.6
2,Nakano,2025-01-10T18:00,17.5,29.1,66.2,34.2
2,Nakano,2025-01-10T19:00,19.7,28.9,46.4,30.3
2,Nakano,2025-01-10T20:00,21.1,28.9,37.1,28.4
2,Nakano,2025-01-10T21:00,21.6,29.3,35.3,27.7
2,Nakano,2025-01-10T22:00,22.3,29.2,31.1,26.8
2,Nakano,2025-01-10T23:00,23.2,29.4,26.7,25.8
2,Nakano,2025-01-11T00:00,24.3,29.2,20,24.6
2,Nakano,2025-01-11T01:00,24.8,29.5,18.9,24.1
2,Nakano,2025-01-11T02:00,25.5,29.5,15.8,23.5
2,Nakano,2025-01-11T03:00,26.2,29.8,13.8,22.8
2,Nakano,2025-01-11T04:00,27.6,30.6,10.9,21.7
2,Nakano,2025-01-11T05:00,28.3,32,13.1,21.1
2,Nakano,2025-01-11T06:00,25.6,32.7,27.9,23.4
2,Nakano,2025-01-11T07:00,22.2,31.5,41.9,27
2,Nakano,2025-01-11T08:00,20.8,30.4,45.9,28.7
2,Nakano,2025-01-11T09:00,19.2,29.8,55.1,31.2
2,Nakano,2025-01-11T10:00,18.6,29.7,59.7,32.2
2,Nakano,2025-01-11T11:00,18.4,28.8,56.8,32.5
2,Nakano,2025-01-11T12:00,18.4,28.8,56.7,32.6
2,Nakano,2025-01-11T13:00,18.6,29.1,56,32.1
2,Nakano,2025-01-11T14:00,18.7,29.5,57.6,32
2,Nakano,2025-01-11T15:00,18.3,29.2,59.5,32.7
2,Nakano,2025-01-11T16:00,17.8,29.2,64.1,33.6
2,Nakano,2025-01-11T17:00,17.5,29.3,67.1,34.1
2,Nakano,2025-01-11T18:00,18.3,28.9,57.7,32.6
2,Nakano,2025-01-11T19:00,20.4,29,41.5,29.2
2,Nakano,2025-01-11T20:00,21.7,28.9,33.1,27.6
2,Nakano,2025-01-11T21:00,22.5,29.4,30.6,26.6
2,Nakano,2025-01-11T22:00,23.3,29.2,25.3,25.6
2,Nakano,2025-01-11T23:00,24.1,29.2,21.2,24.8
2,Nakano,2025-01-12T00:00,24.6,28.8,17.1,24.3
2,Nakano,2025-01-12T01:00,25.8,29.1,12.6,23.2
2,Nakano,2025-01-12T02:00,25.8,28.9,11.9,23.1
2,Nakano,2025-01-12T03:00,26.3,29.3,11.2,22.7
2,Nakano,2025-01-12T04:00,27.9,30,7.5,21.4
2,Nakano,2025-01-12T05:00,27.8,31,11.1,21.5
2,Nakano,2025-01-12T06:00,27.8,32.3,16.2,21.5
2,Nakano,2025-01-12T07:00,27.6,32.9,19,21.6
2,Nakano,2025-01-12T08:00,25.5,32.1,26,23.5
2,Nakano,2025-01-12T09:00,23.9,31.2,30.6,25
2,Nakano,2025-01-12T10:00,22,30.6,38.6,27.1
2,Nakano,2025-01-12T11:00,21.6,29.9,38.5,27.7
2,Nakano,2025-01-12T12:00,20.9,29.4,40.4,28.5
2,Nakano,2025-01-12T13:00,21.1,29.5,39.6,28.3
2,Nakano,2025-01-12T14:00,21.1,29.7,40.6,28.3
2,Nakano,2025-01-12T15:00,21.1,30.1,42.8,28.3
2,Nakano,2025-01-12T16:00,20.5,30.1,46.4,29.1
2,Nakano,2025-01-12T17:00,20.1,29.9,48.6,29.7
2,Nakano,2025-01-12T18:00,21,29.8,41.3,28.4
2,Nakano,2025-01-12T19:00,21.7,29.4,35.3,27.5
2,Nakano,2025-01-12T20:00,22.8,29.9,31.1,26.2
2,Nakano,2025-01-12T21:00,23.1,29.8,28.9,25.9
2,Nakano,2025-01-12T22:00,23.9,29.5,23.5,25
2,Nakano,2025-01-12T23:00,24.5,29.4,20.1,24.4
2,Nakano,2025-01-13T00:00,25.2,28.8,14.2,23.7
2,Nakano,2025-01-13T01:00,25.4,28.9,13.5,23.5
2,Nakano,2025-01-13T02:00,26.3,29,10.1,22.7
2,Nakano,2025-01-13T03:00,26.6,29.3,10.3,22.5
2,Nakano,2025-01-13T04:00,27.4,29.9,8.8,21.8
2,Nakano,2025-01-13T05:00,28.8,31.5,9.6,20.8
2,Nakano,2025-01-13T06:00,27.2,32.6,19.8,22
2,Nakano,2025-01-13T07:00,26.1,32.4,24,22.9
2,Nakano,2025-01-13T08:00,23.6,31.3,32.1,25.3
2,Nakano,2025-01-13T09:00,22.2,30.6,37.2,26.9
2,Nakano,2025-01-13T10:00,21.5,30.4,41.2,27.8
2,Nakano,2025-01-13T11:00,20.4,29.5,44.3,29.2
2,Nakano,2025-01-13T12:00,20.1,29.3,45.6,29.8
2,Nakano,2025-01-13T13:00,19.6,29.2,48.9,30.5
2,Nakano,2025-01-13T14:00,19.4,29.4,51.1,30.7
2,Nakano,2025-01-13T15:00,19.6,29.9,52.2,30.5
2,Nakano,2025-01-13T16:00,19.7,30,51.9,30.3
2,Nakano,2025-01-13T17:00,18.8,29.6,57,31.7
2,Nakano,2025-01-13T18:00,20.5,29.5,43.6,29.1
2,Nakano,2025-01-13T19:00,21.6,29.4,35.8,27.6
2,Nakano,2025-01-13T20:00,22.4,29.6,31.8,26.6
2,Nakano,2025-01-13T21:00,22.6,29.8,31.6,26.4
2,Nakano,2025-01-13T22:00,23.4,29.2,24.8,25.5
2,Nakano,2025-01-13T23:00,25,29.4,17.4,23.9
2,Nakano,2025-01-14T00:00,25.9,29.2,12.5,23.1
2,Nakano,2025-01-14T01:00,26,28.9,11.3,23
2,Nakano,2025-01-14T02:00,26.2,28.9,10.3,22.8
2,Nakano,2025-01-14T03:00,27.1,29.6,9,22
2,Nakano,2025-01-14T04:00,29,31,7.1,20.6
2,Nakano,2025-01-14T05:00,29,33,13.7,20.6
2,Nakano,2025-01-14T06:00,22.8,31.5,38,26.2
2,Nakano,2025-01-14T07:00,17.1,30,75.4,35
